contact_id	first_name	last_name	email	phone	company	country	lifecycle_stage	lead_source	owner	created_date	last_activity_date	opted_out
CTX-1045	Peter	Richter	peter.richter@zalando.com	tba	Zalando	NL	Sales Qualified Lead	Referral	Unassigned	3/4/2023	8/19/2023	TRUE
CTX-1046	Stefan	Mueller	stefan.mueller@bmw.com	tba	BMW AG	Francia	marketing qualified lead	Paid Search	luca.bianchi@speexx.com	5/14/2023	11/15/2023	
CTX-1047	Stefan	Schmidt	stefan.schmidt@continental.com	N/A	Continental AG	US	Marketing Qualified Lead	paid search	ana.garcia@speexx.com	8/15/2023	9/17/2023	TRUE
CTX-1048	Sarah	Hoffmann	sarah.hoffmann@zalando.com	N/A	Zalando SE	PL	Closed Won	EMAIL	Marie Dupont	7/15/2024	2/18/2025	0
CTX-1049	Sarah	Meyer	sarah.meyer@bosch.com	994 7929 1842	BOSCH	SWITZERLAND	CLOSED LOST	DIRECT	ana.garcia@speexx.com	4/30/2024	1/14/2025	FALSE
CTX-1050	Julia	Becker	julia@deutsche.com		Deutsche Telekom AG	FRANCE	MQL	LinkedIn Ads	Unassigned	12/25/2023	11/25/2024	yes
CTX-1051	Thomas	Schneider	thomas.schneider@zalando.com	261 1815 2336	Zalando SE	GERMANY	CLOSED WON	Email Campaign	luca.bianchi@speexx.com	4/4/2023	11/2/2023	1
CTX-1052	Michael	Richter	michael.richter@bosch.com	316 3248 5186	Bosch GmbH	NL	OPPORTUNITY	Google Ads	sarah.mueller@speexx.com	3/16/2024	10/22/2024	TRUE
CTX-1053	Julia	Wagner	julia.wagner@eon.com	539 7626 7843	eon	Espana	marketing qualified lead	email	sarah.mueller@speexx.com	5/27/2024	8/22/2024	no
CTX-1054	Peter	Schmidt	peter.schmidt@henkel.com	4994989976	Henkel	FRANCE	CUSTOMER	WEBINAR	ana.garcia@speexx.com	9/7/2023	8/2/2024	TRUE
CTX-1055	Michael	Schmidt	michael.schmidt@	169 8682 8245	BOSCH	ITALY	New Lead	Direct	l.bianchi@speexx.com	22/07/2023	12/27/2023	no
CTX-1056	David	Mueller	david.mueller@siemens.com	tba	siemens	The Netherlands	Lost	LinkedIn Ads	sarah.mueller@speexx.com	10/21/2023	6/1/2024	no
CTX-1057	Laura	Richter	laura.richter@fresenius.com		Fresenius	Spain	Marketing Qualified Lead	LinkedIn		1/8/2024	12/8/2024	yes
CTX-1058	Julia	Hoffmann	julia.hoffmann@delivery.com	4912446861	Delivery Hero	France	OPPORTUNITY	Unknown	J. Wilson	11/14/2023	1/23/2024	TRUE
CTX-1059	THOMAS	Weber	thomas.weber@allianz.com	4968743530	ALLIANZ	US	CLOSED WON	direct		7/6/2024	2/20/2025	FALSE
CTX-1060	Laura	Fischer	laura.fischer@volkswagen.com	+49 491 9437374	Volkswagen AG	United States	Lost	n/a	Unassigned	7/18/2023	9/8/2023	
CTX-1061	Thomas	Weber	contact@allianz.com		Allianz Se	Spain	Marketing Qualified Lead	Event	J. Wilson	7/10/2023	10/6/2024	0
CTX-1062	Julia	Schneider	julia.schneider@siemens.com	0362-4618086	Siemens ag	IT	LEAD	direct	J. Wilson	4/28/2024	5/22/2024	FALSE
CTX-1063	Maria	Hoffmann	maria.hoffmann@continental.com	0398-8201433	Continental	Deutschland	won	Event	Sarah Mueller	4/24/2023	1/27/2024	
CTX-1064	Laura	Richter	laura.richter@siemens.com	4.92428E+11	SIEMENS AG	Holland	Customer	N/A	Marie Dupont	4/26/2024	7/28/2024	TRUE
CTX-1065	THOMAS	Becker	thomas.becker@siemens.com	982 1783 6438	Siemens ag	IT	marketing qualified lead	Event	Ana Garcia	7/26/2023	3/7/2024	yes
CTX-1066	Peter	Schneider	peter.schneider@thyssenkrupp.com	N/A	ThyssenKrupp	USA	CLOSED LOST	Email Campaign	james.wilson@speexx.com	1/12/2024	7/9/2024	no
CTX-1067	Anna	Meyer	anna.meyer@fresenius.com		Fresenius	GB	Closed Won	ORGANIC	l.bianchi@speexx.com	10/9/2023	5/26/2024	0
CTX-1068	Peter	Becker	peter.becker@allianz.com	4945135070	Allianz SE	POLAND	CLOSED LOST	direct	Marie Dupont	5/21/2023	1/27/2024	FALSE
CTX-1069	Thomas	Schneider	thomas@allianz.com	N/A	Allianz SE	United kingdom	MQL	Event	Luca Bianchi	6/26/2023	2/20/2024	
CTX-1070	Julia	Hoffmann	julia.hoffmann@allianz.com	4.93759E+11	Allianz Se	Deutschland	CUSTOMER	LinkedIn Ads		11/13/2023	6/21/2024	
CTX-1071	Anna	Schmidt	anna.schmidt@	0356-4293399	E.ON	Francia	won	linkedin	l.bianchi@speexx.com	11/8/2023	1/25/2024	TRUE
1072	STEFAN	Hoffmann	stefan.hoffmann@volkswagen.com	N/A	volkswagen	POLAND	Sales qualified	email	james.wilson	2/12/2023	1/30/2024	TRUE
CTX-1073	Julia	Becker	julia.becker@henkel.com	4979119463	Henkel AG	United States	CLOSED WON	Google Ads	james.wilson	4/20/2024	7/1/2024	FALSE
CTX-1074	Anna	Weber	anna.weber@basf.com	0881-3673322	BASF SE	AUSTRIA	Closed Won	unknown	luca.bianchi@speexx.com	3/4/2024	6/22/2024	0
CTX-1075	Anna	Mueller	anna@bmw.com	tba	bmw	USA	Sales Qualified Lead	Event	Luca Bianchi	9/3/2024	3/19/2025	
CTX-1076	David	Richter		4.97482E+11	BMW AG	AUSTRIA	Lead	webinar		11/27/2024	7/18/2025	TRUE
CTX-1077	Stefan	Richter	stefan.richter@robert.com		Robert Bosch GmbH	Netherlands	closed lost	DIRECT		9/19/2024	9/6/2025	TRUE
CTX-1078	Stefan	Becker	stefan.becker@bmw.com		BMW Group	Switzerland	closed won	LinkedIn	Ana Garcia	8/15/2024	3/13/2025	
CTX-1079	Stefan	Becker	stefan.becker@siemens.com	4996343485	siemens	FR	Sales qualified	Direct	Luca Bianchi	6/15/2024	11/14/2024	1
CTX-1080	Michael	Becker	michael.becker@vw.com		VW AG	United States	CLOSED WON	Partner Referral	Marie Dupont	12/24/2023	4/5/2024	
CTX-1081	Sarah	Richter	contact@delivery.com	tba	Delivery Hero SE	italy	sql	EMAIL	marie.dupont@speexx.com	5/21/2023	1/19/2024	no
CTX-1082	Michael	Weber	michael.weber@vw.com	906 9116 4052	VW AG	IT	CUSTOMER	ORGANIC	sarah.mueller@speexx.com	10/23/2024	8/27/2025	FALSE
CTX-1083	Peter	Weber	peter.weber@continental.com		Continental	Switzerland	New Lead	direct	l.bianchi@speexx.com	7/10/2024	10/16/2024	TRUE
CTX-1084	Stefan	Wagner	stefan.wagner@henkel.com	437 5947 1187	Henkel	US	Lost	Event	Marie Dupont	12/2/2023	11/7/2024	FALSE
CTX-1085	David	Weber	david.weber@sap.com	tba	SAP SE	United Kingdom	Won	Referral		12/3/2024	10/4/2025	FALSE
CTX-1086	Laura	Becker	laura.becker@eon.com	tba	E.ON	The Netherlands	CLOSED WON	organic	luca.bianchi@speexx.com	3/21/2023	10/19/2023	no
CTX-1087	Stefan	Mueller	stefan.mueller@merck.com	170 8734 1519	Merck KGaA	england	closed won	LinkedIn Ads		11/19/2024	10/13/2025	yes
CTX-1088	Peter	Wagner	info@continental.com	954 1056 1372	Continental AG	Holland	CLOSED WON	Email Campaign	Luca Bianchi	1/20/2024	5/16/2024	FALSE
CTX-1089	David	Meyer	david.meyer@bosch.com	4989717834	BOSCH	italy	lead	ORGANIC	Ana Garcia	7/13/2023	4/14/2024	FALSE
CTX-1090	Anna	Schneider	anna.schneider@eon.com	tba	E.ON SE	IT	closed lost	LinkedIn Ads	marie.dupont@speexx.com	8/28/2023	6/7/2024	no
CTX-1091	Anna	Meyer	anna.meyer@zalando.com	tba	Zalando	CH	won	google ads	Ana Garcia	1/26/2024	5/9/2024	0
CTX-1092	Thomas	Becker	thomas.becker@deutsche.com	4954689713	Deutsche Lufthansa AG	France	lead	Google Ads	Marie Dupont	7/2/2024	3/4/2025	FALSE
CTX-1093	Stefan	Fischer	stefan.fischer@basf.com	+49 468 9603633	basf	Italy	closed lost	referral	Marie Dupont	7/19/2024	11/29/2024	
CTX-1094	Stefan	Hoffmann	stefan.hoffmann@henkel.com	4.97402E+11	Henkel AG	IT	lead	Unknown	james.wilson@speexx.com	6/6/2023	3/9/2024	TRUE
CTX-1095	Laura	Mueller	laura.mueller@allianz.com	+49 109 4669507	Allianz SE	CH	MQL	EMAIL	sarah.mueller@speexx.com	19/02/2023	11/20/2023	1
CTX-1096	Anna	Richter	anna.richter@delivery.com	4960070135	Delivery Hero SE	SWITZERLAND	opportunity	paid search	marie.dupont@speexx.com	3/16/2024	2/11/2025	TRUE
CTX-1097	Thomas	Wagner	thomas@basf.com	+49 760 6557798	BASF SE	Holland	Marketing Qualified Lead	Direct		7/19/2024	6/20/2025	TRUE
CTX-1098	Julia	Meyer	julia.meyer@siemens.com	tba	SIEMENS AG	ES	lead	WEBINAR	sarah.mueller@speexx.com	8/24/2024	12/20/2024	FALSE
CTX-1099	Peter	Hoffmann	peter.hoffmann@fresenius.com	776 7227 2404	Fresenius	Austria	New Lead	REFERRAL	Marie Dupont	2/11/2024	6/27/2024	TRUE
1100	Maria	Schneider	maria.schneider@basf.com		BASF SE	Netherlands	customer	Email	sarah.mueller@speexx.com	1/5/2024	7/21/2024	FALSE
CTX-1101	Laura	Fischer	laura.fischer@merck.com	N/A	Merck	United states	CLOSED LOST	LINKEDIN	luca.bianchi@speexx.com	6/23/2023	11/25/2023	TRUE
CTX-1102	Maria	Meyer	maria.meyer@fresenius.com	N/A	Fresenius	Holland	closed lost	REFERRAL	ana.garcia@speexx.com	12/4/2023	6/22/2024	0
CTX-1103	THOMAS	Hoffmann	thomas.hoffmann@	242 5961 4965	sap se	PL	lost	LinkedIn	Marie Dupont	7/12/2024	1/21/2025	FALSE
CTX-1104	David	Hoffmann	david.hoffmann@thyssenkrupp.com		Thyssenkrupp AG	PL	New Lead	Email Campaign	Sarah Mueller	2/15/2024	11/2/2024	
CTX-1105	Laura	Hoffmann	laura.hoffmann@delivery.com	218 3321 6707	Delivery Hero SE	POLAND	OPPORTUNITY	N/A		8/15/2023	4/18/2024	0
CTX-1106	David		david.schmidt@continental.com	N/A	Continental AG	United kingdom	Sales qualified	email	marie.dupont@speexx.com	11/23/2023	10/15/2024	yes
CTX-1107	Maria	Mueller	maria.mueller@fresenius.com	0691-2707116	Fresenius	spain	Opportunity	Unknown	Luca Bianchi	4/5/2024	9/12/2024	yes
CTX-1108	Stefan	Wagner	stefan.wagner@merck.com		MERCK KGAA	france	Lead	LinkedIn	Luca Bianchi	12/23/2023	10/23/2024	TRUE
CTX-1109	Stefan	Wagner	stefan.wagner@henkel.com	N/A	Henkel	SPAIN	closed won	Unknown	Ana Garcia	5/13/2024	12/26/2024	no
CTX-1110	Julia	Schmidt	julia.schmidt@merck.com	+49 860 9309978	Merck	GERMANY	LEAD		Luca Bianchi	8/14/2023	3/18/2024	FALSE
CTX-1111	Michael	Weber	michael.weber@siemens.com	+49 342 4521171	Siemens ag	United kingdom	closed lost	WEBINAR	Luca Bianchi	9/27/2023	6/28/2024	TRUE
CTX-1112	Peter	Weber	peter.weber@bmw.com		bmw	POLAND	Won	LinkedIn	l.bianchi@speexx.com	10/1/2023	8/17/2024	yes
CTX-1113	Maria	Becker	maria.becker@allianz.com	tba	Allianz SE	AT	Closed Won	Referral	Ana Garcia	4/6/2023	12/15/2023	1
CTX-1114	Peter	Weber	peter.weber@volkswagen.com		volkswagen	Poland	Sales Qualified Lead	google ads		8/14/2024	11/3/2024	1
CTX-1115	Thomas	Meyer	thomas.meyer@bmw.com	4.94022E+11	BMW Group	France	closed lost	referral	Luca Bianchi	1/16/2024	1/20/2024	TRUE
CTX-1116	Peter	Schmidt	peter.schmidt@henkel.com	N/A	Henkel	FR	Opp	Referral	marie.dupont@speexx.com	5/4/2024	11/30/2024	no
CTX-1117	Michael	Schmidt	michael.schmidt@allianz.com	tba	ALLIANZ	FR	CLOSED LOST	unknown	J. Wilson	5/7/2023	10/5/2023	TRUE
CTX-1118	Michael	Becker		0496-8060918	BASF SE	france	MQL	Partner Referral	J. Wilson	9/4/2023	3/25/2024	
CTX-1119	Sarah	Richter	sarah.richter@henkel.com		Henkel AG	GB	lead	REFERRAL	sarah.mueller@speexx.com	12/19/2024	7/29/2025	FALSE
CTX-1120	David		david.hoffmann@fresenius.com	0608-6816746	Fresenius SE	DE	LEAD	organic search	ana.garcia@speexx.com	11/13/2023	3/31/2024	
CTX-1121	Thomas	Weber	thomas.weber@delivery.com	4978293320	Delivery Hero	POLAND	mql	n/a	ana.garcia@speexx.com	10/4/2024	12/19/2024	TRUE
CTX-1122	Anna	Richter	anna@delivery.com		Delivery Hero	Switzerland	Marketing Qualified Lead	N/A	Unassigned	3/5/2024	8/11/2024	0
CTX-1123	Thomas	Richter	thomas.richter@continental.com	4930208677	Continental	Germany	Closed Lost	WEBINAR	marie.dupont@speexx.com	1/13/2024	1/17/2024	0
CTX-1124	Anna	Wagner		0195-1736524	Volkswagen AG	FRANCE	closed lost	PPC	Luca Bianchi	7/30/2023	2/16/2024	FALSE
CTX-1125	Stefan	Hoffmann	stefan.hoffmann@siemens.com	4.92168E+11	siemens	GB	marketing qualified lead	linkedin	luca.bianchi@speexx.com	11/9/2024	6/5/2025	FALSE
CTX-1126	Laura	Meyer	laura.meyer@deutsche.com	+49 821 1676621	Deutsche Telekom	United kingdom	lost	DIRECT	james.wilson	11/12/2023	2/9/2024	TRUE
CTX-1127	Maria	Becker	maria.becker@merck.com	0233-4324120	Merck KGaA	Poland	MQL	Paid Search	J. Wilson	9/13/2023	4/27/2024	TRUE
CTX-1128	Thomas	Meyer	thomas.meyer@bosch.com	4947561442	Bosch GmbH	germany	Lost	direct	luca.bianchi@speexx.com	4/17/2024	1/23/2025	no
CTX-1129	Anna	Schmidt			BMW AG	Holland	Opportunity	LinkedIn Ads	sarah.mueller@speexx.com	5/21/2023	9/10/2023	TRUE
CTX-1130	Sarah	Mueller	sarah.mueller@thyssenkrupp.com	4.95071E+11	Thyssenkrupp AG	United states	sql	REFERRAL	l.bianchi@speexx.com	1/2/2024	12/24/2024	0
CTX-1131	Stefan	Mueller	info@delivery.com	tba	Delivery Hero	NL	Won	Organic Search	ana.garcia@speexx.com	8/4/2024	11/15/2024	TRUE
CTX-1132	Peter	Schneider	peter.schneider@vw.com	4.93517E+11	VW AG	DE	lead	Email Campaign		1/23/2023	9/29/2023	0
CTX-1133	Julia	Richter	julia.richter@delivery.com	N/A	Delivery Hero SE	AUSTRIA	SQL	webinar	Marie Dupont	1/1/2024	6/26/2024	0
CTX-1134	JULIA	Schmidt	julia.schmidt@delivery.com	4.94094E+11	Delivery Hero	CH	CUSTOMER	EMAIL	luca.bianchi@speexx.com	10/16/2024	4/13/2025	
CTX-1135	Maria	Schmidt	maria.schmidt@thyssenkrupp.com	tba	Thyssenkrupp AG	POLAND	CUSTOMER	paid search	ana.garcia@speexx.com	10/28/2024	9/7/2025	no
CTX-1136	Anna	Wagner	anna.wagner@zalando.com	4.92277E+11	Zalando	Spain	mql	Event	sarah.mueller@speexx.com	9/13/2024	2/10/2025	no
CTX-1137	Michael	Schmidt	michael.schmidt@siemens.com		SIEMENS AG	ES	Opp	LinkedIn Ads	luca.bianchi@speexx.com	6/24/2023	11/5/2023	FALSE
CTX-1138	Sarah	Hoffmann		4980139805	siemens	Francia	Won	DIRECT	Sarah Mueller	12/14/2024	12/14/2025	TRUE
CTX-1139	Laura	Hoffmann	laura.hoffmann@	4.91542E+11	E.ON	POLAND	Customer	Partner Referral	ana.garcia@speexx.com	11/24/2024	12/28/2024	FALSE
CTX-1140	Maria		maria.richter@basf.com	0900-8039616	basf	Poland	New Lead	direct	Unassigned	11/30/2023	5/24/2024	yes
CTX-1141	Sarah	Wagner	sarah.wagner@zalando.com		Zalando	USA	Customer	DIRECT	james.wilson	8/8/2024	4/16/2025	FALSE
CTX-1142	Michael	Schneider	michael.schneider@volkswagen.com	627 3604 2075	Volkswagen AG	United kingdom	Lead	unknown	Ana Garcia	11/25/2023	8/19/2024	TRUE
CTX-1143	Julia	Fischer	julia.fischer@sap.com	N/A	sap se	DE	closed lost	WEBINAR	ana.garcia@speexx.com	1/12/2026	5/24/2026	FALSE
CTX-1144	Sarah	Mueller	sarah.mueller@basf.com	+49 311 5514473	BASF SE	DE	Sales qualified	Partner Referral	l.bianchi@speexx.com	6/16/2023	11/19/2023	1
CTX-1145	Maria	Wagner	maria.wagner@lufthansa.com	593 2045 6509	Lufthansa Group	england	Lost	Webinar	Unassigned	9/16/2023	8/16/2024	1
CTX-1146	Michael	Schneider	michael.schneider@eon.com	+49 838 1427068	E.ON	Italy	closed lost	LINKEDIN	ana.garcia@speexx.com	2/28/2023	6/21/2023	
CTX-1147	David	Meyer	david.meyer@eon.com		E.ON SE	Italia	New Lead	webinar	ana.garcia@speexx.com	6/24/2023	11/21/2023	no
CTX-1148	Thomas	Becker	thomas.becker@siemens.com		siemens	AT	closed lost	N/A	james.wilson@speexx.com	8/20/2024	11/20/2024	FALSE
1149	David	Meyer	david.meyer@zalando.com	+49 882 3658100	Zalando SE	SPAIN	Closed Lost	LINKEDIN	Marie Dupont	11/17/2023	11/24/2023	0
CTX-1150	Laura	Fischer	laura.fischer@siemens.com	tba	SIEMENS AG	SWITZERLAND	CLOSED LOST		ana.garcia@speexx.com	1/5/2023	12/22/2023	TRUE
CTX-1151	Peter	Becker	peter.becker@lufthansa.com	828 1612 7147	Lufthansa Group	spain	LEAD	organic	l.bianchi@speexx.com	6/18/2023	5/21/2024	FALSE
CTX-1152	Anna	Mueller	anna.mueller@delivery.com		Delivery Hero SE	france	Customer	PPC	Luca Bianchi	3/2/2024	5/1/2024	1
CTX-1153	Thomas	Schmidt	thomas.schmidt@thyssenkrupp.com	+49 402 3690622	ThyssenKrupp	spain	lost	paid search		9/15/2024	7/5/2025	no
CTX-1154	Julia	Schmidt	julia.schmidt@eon.com	0932-3931009	E.ON SE	Deutschland	marketing qualified lead	ORGANIC	sarah.mueller@speexx.com	4/14/2023	3/18/2024	TRUE
CTX-1155	Peter	Meyer	peter.meyer@continental.com	0955-7471232	Continental AG	AUSTRIA	closed won	n/a		10/2/2023	5/13/2024	TRUE
CTX-1156	Stefan	Wagner	stefan.wagner@lufthansa.com	tba	Lufthansa Group	AUSTRIA	LEAD	referral	marie.dupont@speexx.com	1/30/2023	10/22/2023	
CTX-1157	Stefan	Schmidt	stefan@henkel.com	428 4946 6421	Henkel	CH	mql	unknown	J. Wilson	9/12/2023	3/23/2024	yes
CTX-1158	Michael	Schmidt	michael.schmidt@continental.com	662 1002 2489	Continental	United kingdom	CUSTOMER	unknown	Luca Bianchi	8/9/2024	7/18/2025	no
CTX-1159	Peter	Meyer	peter.meyer@siemens.com	tba	siemens	Espana	Opp	PPC	sarah.mueller@speexx.com	4/10/2024	12/18/2024	TRUE
CTX-1160	Maria	Schmidt	maria.schmidt@bmw.com	N/A	BMW Group	AUSTRIA	MQL		Marie Dupont	20/07/2023	5/14/2024	no
CTX-1161	Laura	Schneider	info@delivery.com	4.9647E+11	Delivery Hero SE	PL	closed won	unknown	james.wilson	6/27/2023	4/2/2024	0
CTX-1162	Laura	Fischer	laura.fischer@sap.com	tba	sap se	ES	opportunity	Email Campaign		10/1/2024	4/14/2025	TRUE
CTX-1163	Anna	Mueller	anna.mueller@sap.com	tba	sap se	italy	New Lead	direct	Marie Dupont	6/14/2023	12/26/2023	yes
CTX-1164	Maria	Meyer	maria.meyer@merck.com	4.95142E+11	Merck KGaA	DE	sql	unknown	Sarah Mueller	1/14/2023	8/21/2023	1
1165	Laura	Weber	laura.weber@robert.com	tba	Robert Bosch GmbH	Spain	Marketing Qualified Lead	unknown	james.wilson@speexx.com	8/21/2024	5/22/2025	yes
CTX-1166	Thomas	Meyer	thomas.meyer@deutsche.com		Deutsche Telekom AG	ES	Closed Won	Google Ads	Ana Garcia	11/10/2024	4/3/2025	TRUE
CTX-1167	Laura	Meyer	laura.meyer@eon.com	0891-9945709	E.ON SE	US	Sales Qualified Lead	Email Campaign	marie.dupont@speexx.com	4/1/2024	5/7/2024	TRUE
CTX-1168	Anna	Becker	anna.becker@delivery.com	tba	Delivery Hero	NETHERLANDS	MQL	Paid Search		2/8/2023	3/3/2023	FALSE
CTX-1169	Peter	Richter	peter.richter@allianz.com	864 7406 9941	ALLIANZ	IT	Lost	LinkedIn	james.wilson	12/3/2024	10/30/2025	0
